4092 11
13781	50805	623702	27176	398174	64587	1292662	2471	24044	145039	2338582
14232	2133	31740	1543	23103	3354	85490	187	2984	7217	143317
16181	1965	22344	2198	28236	1752	28800	132	1402	6047	80782
20996	2067	27156	439	6939	370	7083	28	270	2904	41448
25177	4329	67055	1323	22875	1320	33130	127	686	7099	123746
0	71720	891612	20103	277873	17771	354879	1534	24959	111128	1549323
4675	3150	47852	362	7557	0	0	30	181	3542	55590
5860	8931	128426	6296	96386	2962	69823	322	6986	18511	301621
9231	4640	61978	2060	30935	169	4011	47	596	6916	97520
10000	21986	249432	24545	342305	8756	196633	828	2611	56115	790981
12698	19763	225794	8472	110511	2073	43276	2132	29740	32440	409321
17833	5093	88662	5019	121735	1331	37316	0	0	11443	247713
17881	4860	69503	2560	41986	1601	33641	68	641	9089	145771
19436	103059	1137746	84756	1085020	36486	559142	914	8350	225215	2790258
0	43832	665494	8860	126055	21011	399686	2272	25351	75976	1216586
3841	5139	77443	922	13258	580	11332	76	1445	6717	103478
6641	3019	46326	1015	14392	549	13190	9	112	4592	74020
12685	43831	515606	28511	358961	16357	266547	2644	31087	91343	1172201
12686	16271	249409	12998	236795	12411	351428	339	3327	42019	840959
17252	4865	76023	1391	21501	144	2477	31	310	6431	100311
17647	4756	65805	1705	25051	2137	46592	5	47	8603	137495
18642	0	0	0	0	6518	248825	0	0	6518	248825
19273	1024	19027	483	7900	1963	39914	85	974	3555	67815
0	5212	75941	2118	38942	2760	120762	795	13987	10886	249632
1738	0	0	0	0	2464	97133	0	0	2464	97133
12199	969	13090	960	16642	545	11948	76	1345	2550	43025
12825	8590	144894	9653	202784	9359	256667	613	8803	28215	613148
14354	1108	19032	1003	21416	784	25644	12	180	2907	66272
19603	504	9203	325	5436	77	1635	17	132	923	16406
20997	610	8889	225	3862	0	0	1	9	836	12760
0	109653	1144395	45413	567238	21286	306496	2863	31158	179214	2049287
3046	98588	1140220	52463	798786	54055	929377	6632	114318	211738	2982701
5416	114501	1536413	89337	1502462	72461	1459417	1516	21351	277815	4519643
6235	6203	84183	3485	54707	2024	40727	388	5963	12100	185580
9837	4578	50075	1037	14924	0	0	7	48	5622	65047
16496	4756	56863	727	8890	458	8050	32	501	5973	74304
19876	10429	119865	4231	62642	4853	103687	714	8977	20227	295171
24889	6273	63394	876	10028	0	0	24	102	7173	73524
0	4074	51723	3556	55921	-333	-2350	445	11981	7742	117274
1130	422	4797	93	1135	76	1879	45	860	636	8671
12087	176	2415	597	7672	421	9411	0	0	1194	19498
12199	2867	41667	3140	48543	555	10954	255	4981	6817	106145
12301	930	12052	155	2209	241	6488	385	8506	1711	29255
13781	3230	49292	2101	33492	2788	58667	236	3595	8355	145046
14088	148	2258	61	1015	514	8944	25	360	748	12577
14232	2124	32454	1345	19357	1670	35038	150	2512	5289	89361
19790	493	6221	400	6663	83	1436	244	7514	1220	21834
20395	220	3105	105	1802	644	9528	0	0	969	14435
24949	1055	14946	504	11340	100	3051	35	297	1694	29634
0	16047	225427	8235	124176	4546	87282	5005	65816	33833	502702
4373	484	7943	109	1987	171	3779	971	9186	1735	22895
4911	705	10920	198	3254	42	965	736	23869	1681	39008
6779	526	10929	188	3330	691	16777	29	717	1434	31753
8245	655	11008	390	7388	492	13908	58	1340	1595	33644
11018	6678	92172	3786	78714	1672	41531	1114	24816	13250	237233
11251	1093	15809	685	10445	1410	36449	243	3397	3431	66100
13337	7454	84059	4953	72704	2994	77475	1233	17655	16634	251893
13664	1144	15000	555	6204	754	18359	6	64	2459	39627
14127	22656	297570	15543	262269	6802	206922	917	5436	45918	772197
17642	802	12989	77	1267	2256	14955	0	0	3135	29211
40606	1056	18886	695	12280	823	22512	35	639	2609	54317
0	2152	21820	2312	22876	1540	21899	-10	4270	5995	70865
6077	1935	18915	1157	11004	955	12152	109	2294	4156	44365
13441	4036	23595	2533	15844	95	950	33	129	6697	40518
15472	26552	180939	23756	201725	15345	168164	709	2327	66362	553155
26510	1971	17655	2890	32063	875	10311	52	269	5788	60298
0	3559	40088	5057	56159	-1324	-10795	99	608	7391	86060
963	43418	323439	36939	333655	9652	104164	963	3535	90972	764793
9726	93511	686360	71038	613967	28041	306126	1766	6566	194356	1613019
15477	135136	1116783	181841	1769174	58494	743953	4833	24736	380304	3654646
16213	7010	62445	3966	34790	2928	31614	85	424	13989	129273
0	9838	101517	10789	140711	6611	139652	4554	84856	31792	466736
5701	3623	33137	2596	31983	315	4948	2414	35087	8948	105155
15473	16486	176873	22481	277318	7740	138482	1634	25934	48341	618607
17718	5060	80118	3864	70102	5506	129499	617	11120	15047	290839
40051	1491	18407	1489	17997	2699	97923	250	1778	5929	136105
0	2478	45734	1912	31434	2843	34620	466	11070	7699	122858
2008	454	11611	180	3585	0	0	0	0	634	15196
4356	0	0	159	6768	977	73826	0	0	1136	80594
13407	51718	826234	17213	281227	31403	438031	2616	53818	102950	1599310
17166	11867	133398	15849	228433	13635	242680	199	930	41550	605441
20332	168	2247	173	2918	1698	50879	103	1855	2142	57899
0	59762	577816	36870	406706	38811	549589	9444	93875	144887	1627985
4226	175241	1051048	336686	2319205	10404	74959	7395	57619	529726	3502831
11172	120726	680839	145143	790018	0	0	5006	38264	270875	1509121
13511	56283	398830	35380	302960	20856	255630	11931	104461	124450	1061881
13573	96716	759139	108669	991150	48855	941210	4148	15604	258388	2707103
15296	0	0	633	8673	7909	368035	66288	743954	74830	1120662
0	68268	776853	35773	434532	40812	800054	4512	58192	149365	2069631
3542	42286	540752	32459	516993	21948	511765	6868	125120	103561	1694630
3755	58500	431445	56423	543208	46145	629776	3246	35810	164314	1640239
4062	48728	553963	33726	531969	11818	235249	1400	37731	95672	1358912
4922	40459	463352	19030	305497	18209	355556	5609	109743	83307	1234148
13998	73647	658995	52879	573465	45296	730224	573	11445	172395	1974129
14006	36686	553467	22265	422811	50862	1637549	639	5520	110452	2619347
14015	0	0	0	0	19929	1066838	0	0	19929	1066838
0	48170	601795	19314	236434	8721	178293	1069	11484	77273	1028006
13734	1772	23689	560	7078	29	638	0	0	2361	31405
14062	3568	43925	878	12501	173	4172	3	32	4622	60630
14063	67945	907181	34297	444425	20927	413232	12555	191748	135724	1956586
15474	41184	640244	25385	469917	14942	416697	375	7775	81886	1534633
19785	2529	33100	215	2292	196	2695	1	9	2941	38096
0	14289	272199	8399	175638	10323	318299	2088	42782	35100	808918
1738	0	0	0	0	6823	315016	6	183	6829	315199
6022	2537	54788	2631	63184	1780	65689	25	473	6973	184134
14354	18713	355271	17274	349011	15858	452747	260	2185	52105	1159214
15248	27532	444306	28854	538374	12388	324470	940	8501	69714	1315651
0	97193	984502	62514	795299	53879	970239	1481	9766	215067	2759805
5487	39795	323562	43894	534283	15935	278467	1385	5883	101009	1142195
14715	72928	838012	67528	876631	47359	861056	1769	9163	189584	2584862
14940	144192	981492	67409	547020	99338	1437983	4620	37998	315559	3004493
20387	33510	490028	19350	331743	28746	632757	582	4343	82188	1458871
0	297	3231	143	2176	68	1077	13	110	521	6593
1796	4120	34203	3420	32741	3413	36265	164	659	11117	103868
13214	20970	148570	18410	179553	6102	71738	650	3200	46132	403061
13549	1901	15038	1923	16241	246	2422	841	8779	4911	42480
0	56560	722928	14513	186442	10968	241697	691	9959	82732	1161026
1613	5447	79362	709	10090	371	8204	181	2945	6708	100601
3046	16046	193965	9754	138375	14847	279629	600	9573	41247	621542
5416	35305	514272	24124	367284	44252	1077147	319	4538	104000	1963241
14398	4077	60779	1970	33288	0	0	68	918	6115	94985
17539	52345	638116	32488	508132	20346	476621	2575	49884	107754	1672753
17543	9177	139928	8007	149485	15126	457792	297	5359	32607	752564
0	7797	107102	3127	50576	735	18255	813	22408	12472	198341
2285	192	4749	150	3049	269	6619	58	943	669	15360
12199	467	5152	327	4183	41	707	34	565	869	10607
12341	180	2190	261	4505	125	2708	15	172	581	9575
13781	3189	41066	1636	24625	2564	51720	63	593	7452	118004
13809	2789	36426	2785	40430	691	15600	125	1279	6390	93735
14232	451	7042	254	3947	318	7336	42	613	1065	18938
15040	226	5523	76	1656	181	3794	24	582	507	11555
16286	214	4025	56	1188	0	0	10	182	280	5395
17267	1024	13151	273	3732	36	884	4	44	1337	17811
19293	298	3955	75	1219	0	0	51	653	424	5827
19545	2526	29374	3704	49608	1902	41035	204	2795	8336	122812
20187	277	7304	114	2330	413	11204	21	260	825	21098
20401	592	6581	254	3489	50	892	48	517	944	11479
0	63189	1083103	-18389	-374864	82161	1587069	1853	17481	128813	2312789
727	2443	40734	932	14573	436	10086	9	136	3820	65529
2247	1628	29887	281	4589	1401	30904	63	744	3373	66124
3408	10792	185102	2121	32984	13103	283793	359	4772	26375	506651
3704	2742	47826	573	9073	1717	34054	67	1075	5099	92028
3758	1809	31810	384	5982	2269	48449	55	708	4517	86949
3812	1827	31440	237	3514	1099	22130	59	659	3222	57743
4624	5430	90051	583	8125	1787	36285	165	1631	7965	136092
5399	4092	65852	1574	23734	388	8582	78	1023	6132	99191
7174	2654	43774	916	14382	484	10170	18	266	4072	68592
7625	1576	28158	334	5108	1813	41731	79	815	3802	75812
9777	3340	58666	692	10890	3186	62906	126	1327	7344	133789
10331	2503	50854	1568	32699	2173	63930	177	2672	6421	150155
10421	11397	194382	2145	32329	10386	219687	400	4651	24328	451049
10906	3808	66157	642	9571	2106	40286	65	828	6621	116842
12293	38473	643085	31561	575457	5459	140428	1432	21311	76925	1380281
12470	8951	161379	927	14421	4726	102772	173	1988	14777	280560
13216	23621	410664	4658	72671	26896	573526	817	9439	55992	1066300
17694	3923	64607	985	14385	350	8582	98	1199	5356	88773
18642	0	0	0	0	21206	750097	30	635	21236	750732
19574	2572	41408	369	5005	1110	20747	79	745	4130	67905
19898	4585	89917	2192	33940	750	16464	0	0	7527	140321
0	300480	3705501	131678	2002845	88408	2082461	22730	355283	543296	8146091
3278	65241	752042	38918	462084	29595	702844	2720	47022	136474	1963992
7806	33141	465465	16075	259335	20522	552009	1501	32175	71239	1308984
8901	201284	2244518	90901	1404415	103803	2603484	1849	9905	397837	6262322
16604	55743	771640	15403	244439	18564	389400	9154	191003	98864	1596482
44372	338838	4072373	167131	2740442	83996	2128950	37123	565677	627088	9507442
0	6526	95930	5340	85712	2335	43296	769	18700	14969	243639
2010	723	12821	282	5483	143	4582	181	3025	1329	25911
12866	330	4335	1036	16233	204	3463	112	1855	1682	25886
14354	28468	407709	26095	464706	23323	609885	2404	53841	80290	1536141
15444	1116	15077	1775	27573	521	10478	0	0	3412	53128
0	40160	491131	13338	198654	8911	184618	1914	33997	64322	908399
733	23922	431382	10613	236797	15752	439554	2030	39977	52317	1147710
15263	4897	69788	2374	39533	3090	68767	53	327	10414	178415
19876	184713	2065114	107299	1795933	33518	833330	36583	737018	362113	5431395
40228	6585	75140	789	8658	2689	72361	129	1149	10192	157308
0	2635	25623	805	8878	1734	23607	175	2027	5350	60136
2548	602	6809	224	1775	2036	19756	27	230	2889	28570
3292	7003	68120	6843	70557	2125	30110	142	530	16113	169317
3611	949	8408	555	5716	436	5741	79	490	2019	20355
7601	4226	39358	4361	52357	2825	49017	81	398	11493	141130
0	26880	602339	17996	468151	17128	703384	3389	88432	65393	1862307
1738	0	0	0	0	17289	854410	1606	65010	18895	919420
3660	5867	123823	2933	92110	1003	40533	211	3749	10014	260215
15500	34312	569812	32814	537813	14143	322453	855	5732	82124	1435810
16868	6897	203705	9423	280983	3879	123661	2756	75888	22955	684237
17470	9215	184074	5571	135861	2426	84809	92	915	17304	405659
18429	4503	96845	1075	23251	5726	190800	1151	37956	12455	348852
20169	7136	147832	8515	160768	2336	67303	244	2388	18231	378291
0	26345	395257	14761	269866	17911	505176	1968	31290	60985	1201589
13780	8569	121849	4345	71453	9110	217169	404	2827	22428	413298
20847	38076	550922	36323	641619	25814	669595	843	11754	101056	1873890
20856	16644	246752	9075	157417	12106	335074	361	4519	38186	743762
20860	14815	222187	12682	241541	9761	292168	356	2170	37614	758066
0	2251	29352	1131	16972	185	3338	179	1857	3746	51519
733	22048	384909	13927	264252	13582	351510	242	2336	49799	1003007
12796	15731	209928	10103	169795	14547	356976	183	1941	40564	738640
15263	5404	80633	2486	44116	2230	50530	42	342	10162	175621
20521	2050	30999	1730	31725	2929	81831	65	367	6774	144922
0	1994	27107	1447	22246	1752	34926	404	3627	5597	157384
3461	920	14808	1192	25225	842	22790	39	272	2993	63095
7222	245	4222	526	8809	0	0	0	0	771	13031
8926	96	1318	229	4365	696	17851	1	7	1022	23541
11273	889	15869	631	11252	81	1443	16	288	1617	28852
12199	508	7304	490	10130	39	694	9	136	1046	18264
14354	3474	56962	4029	87860	13385	412179	118	1170	21006	558171
19156	417	6963	1500	30388	2956	75236	4	69	4877	43178
0	3131	15008	4406	26340	1074	8244	1015	4939	9627	54531
213	709	8247	241	3240	290	4705	305	4418	1545	20610
599	1011	10140	4346	56062	0	0	99	180	5456	66382
3522	3206	32731	2960	38870	204	3198	109	296	6479	75095
6129	211	2044	860	9460	0	0	91	693	1162	12197
7353	1728	15370	1487	14782	1141	14819	7	64	4363	45035
10210	347	3579	424	4827	105	1327	41	83	917	9816
10433	345	2117	245	1602	813	5663	16	64	1419	9446
11824	2097	19410	1131	13051	0	0	10	44	3238	32505
19558	1154	10513	1111	12027	579	12245	10	75	2854	34860
0	55355	796136	11948	160299	37608	878034	2207	31481	107118	1865950
195	111224	1557942	68845	1047433	72870	1706599	1136	16018	254075	4327992
4958	1741	34568	360	6214	3634	100321	61	640	5796	141743
6422	3595	59988	2152	35901	601	11637	57	520	6405	108046
9094	9493	177160	1476	25064	8184	183697	197	2130	19350	388051
9739	3116	47526	542	6935	1304	23023	79	846	5041	78330
0	30423	410840	10501	152470	20584	499240	988	16130	62496	1078680
814	65801	690409	34827	459658	37912	590256	1677	22060	140217	1762383
817	3199	52368	402	6908	522	15493	46	706	4169	75475
3093	4291	61762	845	13132	591	16100	16	213	5743	91207
6342	5889	77923	833	12138	636	23539	779	9301	8137	122901
14063	4912	73212	2748	53288	2777	78858	480	11496	10917	216854
17698	6248	94861	4351	75651	6757	147604	496	7940	17852	326056
0	15803	165927	9826	111583	10335	227299	4684	129534	40647	634343
803	88988	918585	68274	819590	15867	289120	1135	8452	174264	2035747
3611	5199	61058	2897	32649	1196	16479	552	7236	9844	117422
16572	92693	1056021	50666	665754	17009	330875	6176	72902	166544	2125552
24211	30082	307465	16558	151067	22066	312883	1716	22802	70422	794217
0	129496	1262197	141457	1403219	69596	817319	12528	237897	353078	3720633
11208	56843	587962	97841	1083773	17207	203910	3115	38205	175006	1913850
14328	303054	2477674	358228	3114496	94157	1366818	7338	69009	762777	7027997
16534	46907	479456	6479	76921	29262	380563	393	5326	83041	942266
17609	323133	2429368	287133	2472326	165355	1715267	5530	39827	781151	6656788
0	17911	234905	13856	213029	9430	206473	3471	54494	44668	708901
3989	5107	78295	4389	80549	5252	123677	694	11460	15442	293981
6604	1481	23947	1851	34427	1158	30483	8	185	4498	89042
9336	3913	47241	2053	29726	336	5688	118	1617	6420	84272
12698	2732	38680	2504	46584	1211	30292	430	8314	6877	123870
15257	1189	17747	565	7472	908	25281	8	110	2670	50610
15466	43844	560600	50621	894913	20142	471888	2487	17328	117094	1944729
0	1709	16317	1472	14184	1329	25588	202	1248	4712	57337
4176	83735	693147	78561	786344	27941	379878	3061	23520	193298	1882889
7716	714	7505	781	9725	2128	34738	81	826	3704	52794
19497	25710	172640	27748	214563	11413	106880	993	3985	65864	498068
20038	1303	13076	1196	14741	1122	18987	121	1492	3742	48296
0	0	0	0	0	0	0	0	0	0	0
15270	13617	147503	73076	799048	1198	20757	2411	35928	90302	1003236
0	1104	8377	670	4999	909	12238	22	187	2704	25802
5027	20268	204784	16242	222493	11248	251279	437	3395	48195	681951
5070	4961	51421	749	8930	49	814	49	386	5808	61551
5335	1441	15488	1437	17099	1339	24061	79	805	4296	57453
13519	641	7340	528	5878	1059	18498	0	0	2228	31716
0	170876	2215499	85048	1275459	25189	440084	5653	78749	286765	4009791
6452	354554	4396652	196465	2961970	18049	342128	8001	107488	577069	7808238
6455	139031	1688122	53905	887587	18227	361779	11569	205306	222732	3142794
7801	29683	444284	15352	268800	7339	161196	170	1506	52544	875786
18454	54346	677897	29677	452550	8310	184907	7941	107529	100274	1422883
0	146791	1701280	42663	600598	23529	526364	3441	34416	216423	2862657
3916	20682	197495	4713	50757	707	13797	884	6941	26986	268990
7140	167774	1926054	142318	2059480	105584	2441113	4259	49106	419935	6475753
9601	11726	150790	3760	57607	1243	30400	500	7584	17229	246381
16687	11437	160829	8223	116366	3481	69395	847	12463	23988	359053
0	2277	11878	1790	8950	2429	13694	61	185	6557	34708
8287	5568	28233	5052	27214	2929	20140	56	314	13605	75901
11843	4552	30161	4459	28987	3963	32838	62	466	13036	92452
19547	21195	164347	21133	184803	26129	285059	468	3964	68925	638173
0	32733	393335	9952	142726	10123	184931	1577	31278	54385	752270
9162	23403	241730	16617	209637	18292	384564	451	3538	58763	839469
9392	5371	68102	3127	42839	10150	250659	236	2940	18884	364540
12341	37778	413292	20534	290925	22578	532043	5924	91001	86814	1327261
0	2642	44205	1505	29569	1058	26983	1198	30796	6403	131552
9187	666	13792	994	20040	93	2193	171	4187	1924	40212
9191	13436	267748	19203	522102	8324	355406	177	1877	41140	1147133
10454	672	8893	262	4492	83	2342	55	1151	1072	16878
14354	1640	25589	1185	16185	7553	250094	21	127	10399	291995
16565	100	1476	69	1201	552	18273	112	2833	833	23783
20169	3244	65193	3871	69348	3590	106493	88	625	10793	241659
0	46834	504537	22558	324789	17388	377961	1217	16556	87997	1223843
3252	14893	182216	11126	153829	7871	177271	104	1913	33994	515229
3253	28741	297537	20799	262099	11934	227179	886	14358	62360	801173
4110	253575	2034754	213821	2283203	143184	2001208	49048	653455	659628	6972620
9208	49972	474852	29915	340506	31903	689842	2737	32488	114527	1537688
12341	6430	57931	4112	52503	2270	45628	401	4968	13213	161030
0	54661	810448	20812	362613	31747	975367	1030	14782	108250	2163210
9273	24264	396805	12424	195299	27249	616352	757	5215	64694	1213671
9324	25238	363291	20494	356576	24076	582946	431	5505	70239	1308318
13756	29233	297577	25391	298033	36512	804523	1316	14900	92452	1415033
15470	38870	656312	26105	565156	31167	921021	657	4736	96799	2147225
0	25469	261562	16802	203022	5182	112822	1278	12364	48731	589770
9996	4454	60208	4623	76083	3018	70081	721	4558	12816	210930
10000	17416	214830	13408	188934	2565	46049	382	1401	33771	451214
12524	1932	24329	887	10222	2695	43434	60	465	5574	78450
12698	4056	51529	3257	46251	2175	54750	183	1999	9671	154529
22500	47868	563543	38806	595810	21755	514675	867	8692	109296	1682720
0	48859	768960	12421	213873	22082	475768	1008	18818	84369	1477418
5748	0	0	0	0	11668	392785	0	0	11668	392785
7604	2580	37933	298	4388	9636	335167	181	2540	12695	380028
8400	1503	21647	424	5646	5526	212999	1	12	7454	240304
10171	19784	432834	13456	314603	14629	436397	5016	126759	52885	1310593
11249	27984	409039	18349	307738	10422	261071	5501	105837	62256	1083685
17564	2454	43273	268	4474	541	11660	35	625	3298	60032
18642	0	0	0	0	18755	828755	158	3583	18913	832338
19446	7821	120058	5103	88431	3710	74762	2008	44938	18642	328189
20130	3513	53704	435	5498	2044	43638	105	1190	6097	104030
22053	8400	166632	5276	102003	8198	260932	71	748	21945	530315
0	68009	912177	25595	397120	9684	189140	2106	36970	105395	1535407
3265	21547	299283	8008	131729	8705	193084	2920	49238	41180	673334
7806	38871	472133	26743	367985	41806	913748	3022	15868	110442	1769734
11241	72273	912561	38098	483988	64502	1548145	3024	40522	177897	2985216
13478	19976	251439	14735	202067	2420	46937	5900	97818	43031	598261
0	30694	303040	34340	333953	24149	264874	2771	23738	91953	925606
1998	37922	288914	94380	736518	17890	155816	1964	9400	152156	1190648
4089	20604	151498	15474	138958	2957	31232	331	1272	39366	322960
11804	51623	459832	50019	521836	28299	335324	1547	6239	131488	1323231
15748	1780	15873	0	0	3499	34344	205	1611	5484	51828
20455	12522	106212	12090	121665	7295	97026	454	2105	32361	327008
0	18361	186902	8725	95208	2076	38803	731	13662	29893	334575
1167	97650	975428	100852	1174920	24179	423629	3260	28787	225941	2602764
5027	13811	143916	10437	126043	2672	40559	172	1104	27092	311622
15263	14977	207495	7548	114650	10890	353149	209	1040	33624	676334
15270	48731	434779	65057	720119	3200	41751	1762	17146	118750	1213795
0	579	7195	179	3014	843	24818	32	338	2425	35365
1179	5204	40772	4542	43683	3805	57899	170	741	13721	143095
3266	28590	224120	20865	222433	18299	333870	866	2875	68620	783298
5609	486	4118	169	1524	114	1082	23	188	0	6912
11522	1508	12792	1170	13128	780	11572	112	996	3570	38488
0	27469	319796	19699	269009	21399	539085	1315	16795	69882	1144685
4254	85851	1027372	73577	999553	64872	1187033	1857	16479	226157	3230437
5109	122369	1294003	149243	1771339	62128	1201116	4016	29643	337756	4296101
9324	5674	89769	4203	64488	4677	95119	112	864	14666	250240
10704	2900	50741	5289	99649	2895	67122	361	2369	11445	219881
0	40075	569310	18483	291712	11926	245597	1847	30846	72331	1137466
689	5537	70868	2558	38466	269	6054	241	3870	8605	119258
5574	2048	26829	1089	16818	215	5254	16	141	3368	49042
12647	4320	66507	4763	86585	21148	640843	398	6398	30629	800333
13781	51142	608713	28537	413813	69188	1349082	2162	22269	151029	2393877
14232	2169	31775	1602	23965	3500	83788	182	2837	7453	142365
16181	1870	21091	2202	28680	1874	30939	137	1518	6083	82228
20996	2040	26855	497	8116	409	8234	29	269	2975	43474
25177	4029	57144	1393	22262	1411	31846	69	699	6902	111951
0	72384	881470	21209	289546	18507	364539	1710	28775	113811	1564329
4675	3082	46449	382	8112	0	0	30	174	3494	54735
5860	8138	120282	6298	101930	3052	69917	386	7357	17874	299486
9231	4006	48261	2530	40409	151	2829	53	668	6740	92167
10000	22700	246949	26869	367326	9234	204826	829	2935	59632	822036
12698	17019	192160	9101	119486	3643	66391	2464	35255	32227	413292
17833	5011	87015	4901	115425	1315	36720	0	0	11227	239160
17881	4197	57827	2895	43621	2107	41794	90	835	9289	144077
19436	108918	1187594	88471	1117274	36087	547056	986	9388	234462	2861312
0	43621	657787	8979	127392	21108	406945	2401	27697	76108	1219820
3841	5087	76533	953	14118	424	7967	78	1430	6542	100048
6641	3275	50697	1121	15584	547	13352	9	119	4952	79752
12685	44261	513793	29339	365685	17312	282217	2833	34549	93745	1196244
12686	15405	236704	12521	232664	11651	342224	333	3397	39910	814989
17252	4866	76158	1443	22392	125	2226	27	253	6461	101029
17647	4637	65185	1756	26050	2154	45878	5	48	8552	137161
18642	0	0	0	0	6614	262507	0	0	6614	262507
19273	994	18413	521	8555	2018	41739	85	958	3618	69665
0	5103	73462	2138	38095	2748	119154	853	15237	10843	245948
1738	0	0	0	0	2436	96312	0	0	2436	96312
12199	1009	13739	999	18454	501	10854	80	1630	2589	44677
12825	8341	137525	9753	195818	9431	261166	660	9438	28185	603947
14354	1070	19477	964	20952	732	17974	12	184	2778	58587
19603	503	9172	345	5860	71	1478	17	133	936	16643
20997	612	8825	238	4185	0	0	1	9	851	13019
0	99758	1048832	44393	538615	22985	354421	2174	21602	169310	1963469
3046	81921	972579	53352	829416	54782	1051497	4272	71139	194327	2924631
5416	109499	1459754	84850	1347109	81541	1712527	1546	16964	277436	4536354
6235	5605	75144	3402	52861	2142	45044	387	5969	11536	179018
9837	4622	50446	1010	14586	0	0	7	48	5639	65080
16496	5036	60520	765	9745	444	7854	39	629	6284	78748
19876	9891	112391	4426	64735	5619	121694	796	10015	20732	308835
24889	6615	65403	937	10236	0	0	24	102	7576	75741
0	4206	53008	3689	58593	-345	-2531	470	13177	8021	122246
1130	397	4319	74	859	76	1690	45	820	592	7688
12087	179	2477	563	6937	437	10292	0	0	1179	19706
12199	2926	43118	3339	54074	438	9277	263	5250	6966	111719
12301	1003	13010	172	2695	269	7576	386	8584	1830	31865
13781	3251	48504	2175	34187	3055	66603	203	3087	8684	152381
14088	162	2525	70	1202	537	9809	25	406	794	13942
14232	2195	32430	1393	19623	1757	38290	153	2481	5498	92824
19790	564	7256	410	6802	62	1201	240	7618	1276	22877
20395	237	3428	102	1742	622	8896	0	0	961	14066
24949	1130	16343	523	11473	98	2954	139	3239	1890	34009
0	15370	211467	8500	126346	4306	91138	4287	57042	32463	485993
4373	449	7362	108	2018	171	3791	298	3837	1026	17008
4911	670	10348	194	3053	44	1069	338	11212	1246	25682
6779	602	12841	211	3821	716	17260	50	1455	1579	35377
8245	589	9891	399	7660	515	15286	54	1277	1557	34114
11018	6726	91545	4112	82962	1842	44808	1191	26115	13871	245430
11251	1025	14461	674	10215	1270	31224	234	4381	3203	60281
13337	7149	79661	5080	75192	3086	87589	1451	20603	16766	263045
13664	990	12561	483	5144	746	18047	6	64	2225	35816
14127	21306	272490	16013	264183	7387	218900	919	5917	45625	761490
17642	924	12576	73	1193	559	13720	0	0	1556	27489
40606	999	17799	706	12436	816	21979	35	643	2556	52857
0	2356	24230	2178	23562	1643	20753	-190	3989	5987	72534
6077	1951	19126	1201	11567	1008	12525	206	2185	4366	45403
13441	3671	27049	2238	18215	93	1005	31	129	6033	46398
15472	29872	203802	26437	222659	16551	158783	1690	2937	74550	588181
26510	2269	17750	2804	30807	766	9239	52	269	5891	58065
0	3612	40715	5005	56044	-1407	-11163	99	649	7309	86245
963	44983	330115	37062	327954	9794	103610	963	3804	92802	765483
9726	89880	660647	70145	605343	26269	272212	1773	6596	188067	1544798
15477	141557	1172383	179542	1776258	66130	815000	4809	26774	392038	3790415
16213	6778	60141	4010	36379	3173	35398	87	479	14048	132397
0	10287	105068	11148	143812	6601	140765	4509	86759	32545	476404
5701	4083	37379	2687	32611	383	5766	2599	37561	9752	113317
15473	18018	194196	23944	293898	8021	140484	1641	25976	51624	654554
17718	4146	68234	3201	60581	5046	130508	554	10456	12947	269779
40051	1630	19520	1609	19064	2784	97048	73	1585	6096	137217
0	2430	44717	1855	30590	2847	34083	650	14025	7781	123416
2008	536	13623	217	4396	0	0	0	0	753	18019
4356	0	0	71	3574	1098	76645	0	0	1169	80219
13407	49650	793304	16521	269503	31059	415292	3758	68880	100988	1546979
17166	12605	142568	15606	228701	13894	250643	200	931	42305	622843
20332	174	2355	161	2710	1713	50345	106	1898	2154	57308
0	63486	609298	35622	405125	40416	569901	9081	91097	148605	1675421
4226	174344	1043628	331688	2318824	9930	71567	7341	57972	523303	3491991
11172	137901	773363	127315	755369	0	0	3994	30727	269210	1559459
13511	62287	427125	37343	313471	20805	252345	11667	103836	132102	1096777
13573	102407	803194	108353	999151	52950	1005005	5503	31443	269213	2838793
15296	0	0	596	8027	7979	371525	62624	707519	71199	1087071
0	69764	782208	38285	451274	44412	850921	5093	63639	157555	2148042
3542	53977	668474	32452	485932	23909	511341	6908	123479	117246	1789226
3755	60213	444890	56435	542165	48284	684643	3530	39566	168462	1711264
4062	45733	512406	37749	591599	13551	274732	1642	42658	98675	1421395
4922	37925	414554	22983	333711	19813	433927	7367	132118	88088	1314310
13998	72661	644860	57805	604928	51355	841427	576	11603	182397	2102818
14006	36376	538863	24582	447110	56429	1750086	674	6397	118061	2742456
14015	0	0	0	0	19763	999307	0	0	19763	999307
0	45693	544759	19995	239104	9033	182577	758	9755	75479	976195
13734	2407	33595	575	7954	24	482	0	0	3006	42031
14062	3519	40557	784	11540	143	3805	3	28	4449	55930
14063	61852	760618	36340	460507	22651	439437	8805	162077	129648	1822639
15474	40540	622737	25577	464419	14536	410810	360	7406	81013	1505372
19785	2663	34426	222	2360	212	3018	1	9	3098	39813
0	15713	276081	9326	200453	10272	308875	2248	43133	37559	828541
1738	0	0	0	0	6879	315890	6	200	6885	316090
6022	2465	52964	2745	67796	1595	59777	25	535	6830	181072
14354	21622	333881	18513	377251	15685	415803	353	2305	56173	1129240
